53,53.6,36.8,56.5,59.9,56.8,49.5,58.9,52.7,53.9,66.3,47.4,52.7,46.2,65.1,62.8,65,59.9,61.8,49,61.2,62.7,57.2,56.5,51.6,62.8,49.5,62.8,62.6,64,59.1,56.5,50.1,43.9,62.7,56.1,62.9,57.6
53.1,53.4,36.4,59.6,59.9,57.9,49.2,57.3,53.1,54.9,65.7,46.8,54.7,46.5,65.1,62.8,65.4,60,62.9,48.9,59.9,64.6,57.9,59.4,52.5,62.8,49.6,62.8,62.4,62.5,59.2,58,51.3,44.2,61,55.6,63,58.8
49.7,52.7,36.7,56.1,59.9,59,49.8,58,53.5,54.9,65.4,47.1,52.5,47.8,64.8,62.8,65,60,63.7,49.5,58.5,63.9,58,55.1,48.1,62.8,49.6,62.8,61.8,62,59.6,58.1,46.6,45,62,54.7,62.9,56.8
51,53.3,37,54.2,59.9,57.3,50.6,58.2,52.6,54.5,66,46.4,52.3,48.8,65.5,62.8,65.4,62,64,50.9,59.4,64,58.4,54.5,50.8,62.8,49.1,62.8,64.3,62.3,60,55.5,47.1,45.6,62.9,56,62.9,58.1
53.3,60.1,36.9,57.5,59.9,58,50,57.1,52.5,54.9,65.8,46.5,53.6,45.4,65,62.8,65.3,60.7,63,50.3,58.2,64.5,59.8,53.6,52.6,62.8,49.5,62.8,65.9,63.9,58.6,57.3,46.3,44.9,63.1,57.3,63,58.3
53.8,59.4,36.4,56.5,60,58.9,49.2,55.8,52.5,56.5,66.2,44.4,52.6,45.3,65.1,62.7,62.7,60.5,62.5,50.9,60.4,63,55.5,50.9,52.6,62.7,49.5,62.7,65.3,62.8,59.3,59.2,51.5,46,63.1,56.2,62.8,57.9
51.9,61.1,35.8,57.9,60,58.4,50.1,56.5,52.5,56.6,66.1,44.9,54.2,47.8,65.2,62.8,62.8,60.6,62.9,50.3,58.7,63.5,53,52.3,49.3,62.8,50,62.8,63.6,61,61,58.4,47.2,44.3,61.9,56.2,62.9,59.4
51.1,63.8,36.1,56.8,60,57.4,51.7,56.9,52.7,56,66.8,46,56.8,47.8,64.6,62.5,62.5,60.9,63.5,51.4,59.9,63.5,56.8,53,49.7,62.5,50.4,62.5,63.4,61.1,61.2,57.3,48.3,43.7,63.1,55.2,62.6,58.2
46.9,63.6,36.3,55.2,60,62,49.9,57.1,51.1,55.7,67.1,45.7,55.9,49.6,64.7,62.4,62.4,60.8,64,51.1,61.1,63,58.9,56,51,62.4,50.4,62.4,63.9,62.7,63.5,58.9,47.9,43.6,63.5,55.9,62.6,59
44.7,59.5,36.2,48.8,60,58.7,50.3,57.1,50.4,55.6,66.7,46,53.4,49.9,64.4,62.4,62.4,59.3,62.6,51.4,58.7,62.9,59.1,54.6,50.1,62.4,50,62.4,64.8,62.4,60.6,58.4,48.2,45.8,64.4,57.1,62.5,58
42.3,60.7,37.3,42.7,60,58.7,50.9,57.4,50.1,55.3,66.8,46.4,55.9,47.5,64.8,62.4,62.4,59.8,64.1,51.6,58,63.2,60.6,57.4,50.2,62.4,49.9,62.4,64.2,62.3,62.4,57.6,44.9,45.8,63.4,56.5,62.5,59.2
49.4,58.2,36.5,35.5,59.9,53.8,49.5,57.4,50.9,55.7,66.5,46.4,55.7,45.9,65.1,62.3,62.3,61.2,64,52.6,59.7,62.5,58.7,55.8,51.3,62.3,50.2,62.3,63.3,62.3,63,58,48.5,46.1,63.7,55,62.5,59.4
54.1,60.5,35.8,35,59.9,59.2,51.6,57.6,51.8,55.7,66.3,47.6,53.4,46.5,64.7,62.3,62.3,62.2,64.6,51.8,59.1,63.3,55.6,46.8,51.4,62.3,48.7,62.3,62.3,60,60.9,59.1,47.8,46.3,62.5,52.5,62.4,59.3
53.3,58.8,35.7,34.8,59.9,58.7,50.1,57.8,51.7,54.5,65.7,46.7,53.6,45,64.9,62.3,62.3,62,64.2,51.8,59.6,63.2,54.2,28.9,53.3,62.3,49.4,62.3,64.1,61.1,63.3,55.8,46.6,45.8,63,53.1,62.4,58.4
51.8,61.8,35.2,29.8,59.9,60,50.4,58.5,53,55.5,65.5,47.7,51.8,44.4,65.1,62.3,62.3,62.4,64.2,52.1,59.1,64.1,54.8,30.5,56.3,62.3,49.4,62.3,65.2,59.1,65.2,58.1,46.9,45.6,63.7,54.4,62.4,59.2
55.2,60.1,36,29.8,59.8,60.1,50.6,59.1,52.7,53.8,66,46.2,53.9,45.4,64.8,62.3,62.3,61.3,63.8,52.1,62,63.7,55.8,41.4,55.7,62.3,48.1,62.3,64.3,59.4,63.5,59.3,46.4,46.6,63.4,56.2,62.4,59.4
54.1,61.7,36.3,28.2,59.7,59.4,50.1,58.3,52.2,53.8,66.8,47.7,53.7,47.5,65.2,62.4,62.4,62.3,63.8,58,60.9,62.9,57.3,49.2,58.3,62.4,38.5,62.4,63.3,59.8,64,58.8,46.2,46.5,63.3,54.7,62.6,58.4
53.6,61,36.4,26.1,59.7,57.2,52.5,58.7,51.8,54.2,66.4,47.2,53.9,48.3,64.4,62.3,62.3,61.9,63.5,64.6,58.3,63.5,58.6,52.4,59.5,62.3,29.6,62.3,64.2,58.8,63.6,57.6,45.9,45.2,63.8,55.5,62.5,58
55.4,61.5,35.6,26.3,59.8,58.7,53.6,58,50.9,55.2,65.5,48.5,52.6,50.1,64.3,62.3,62.3,61.9,63.2,64.8,59.1,62.9,58,52.6,56.2,62.3,25,62.3,63.5,57.9,61.7,57.7,49,45.4,62.5,54.2,62.4,57.6
54.1,64.1,39.6,26.2,59.9,59,52.1,57.7,52.3,55.9,65.7,46.8,53.8,47.8,65,62,62,61,63.1,65.5,60,63.1,57.8,55.9,45.9,62,19.8,62,61,57.1,61.5,56.4,51.4,45.7,62,53.9,62.2,59.2
53.6,63,46.3,23.9,59.8,58.8,51.7,58.7,52.9,55.5,66.2,46.3,50.5,47.2,65.2,61.9,61.9,60.2,62.6,66,60.8,64.8,57.7,56.4,45,61.9,21.4,61.9,59.8,57.7,60.3,54,49.2,45.5,62.6,52.3,62,59.4
51.9,62.5,39.1,25.2,59.8,57.8,52.1,57.6,53.1,54.9,66.7,46,40.4,46.1,64.9,61.8,61.8,62,64.6,65.8,59.4,64.1,58.9,53.1,44,61.8,20.1,61.8,59.5,58.8,61.9,59.5,47.2,45.5,62.1,53.7,61.9,59.5
50.4,64.3,37.5,26.5,59.7,57.1,51.7,58,52.3,55.5,66.3,45.5,42.2,45.5,64.2,61.8,61.8,62.9,64.6,66,59.4,63.1,58.8,54.3,50,61.8,16.2,61.8,61,58.9,59.7,57.4,52.6,45.9,62.4,54.4,61.9,59.3
52.3,65.7,37.6,26.3,59.5,53.8,50.9,58.3,51.3,55.2,66.5,47.2,38.7,49.1,64.2,61.8,61.8,62.9,63.9,65.9,59.4,63.2,60.5,55,52.3,61.8,18.2,61.8,58.9,57.6,60.6,55.5,53.8,45.7,63.6,54.7,61.9,58.7
50.7,65.9,37.8,24.7,59.5,55.2,50.9,57.8,51.6,55.3,66.4,47.6,31.5,49.7,64.8,61.8,61.8,63.3,63.8,66.2,61.1,62.6,57.2,54.6,53.5,61.8,22.3,61.8,58.9,58.2,59.4,55.3,55.8,47.1,63.5,53.8,61.9,60.2
51.3,62.9,37.7,28.4,59.5,56.8,51.3,56.1,52.9,55.6,66.3,49.6,26.7,48.3,65.3,61.8,61.8,63.9,65,65.1,60.8,63.5,58.4,55,53.5,61.8,25.8,61.8,61.4,58.5,61.2,56.4,51.8,47.3,64,52.9,61.9,60.5
53.9,56.6,37.3,26.8,59.2,58.4,50.9,57,53.8,56.6,66.9,48.8,23.4,49.4,64.2,61.7,61.7,64.4,65.6,65.6,59.8,64.4,58,55,53.2,61.7,26.1,61.7,58.6,59,60,56.4,51.4,49.1,62.1,51.5,61.9,61.1
53.6,57.4,37.1,27.8,59.1,58.2,52.3,57.6,53.5,57,66.7,49.8,21.3,50.7,62,61.7,61.7,63.4,65.1,66,58.9,63.9,60.2,53.9,53.8,61.7,22.4,61.7,57.6,58.7,61.6,57.8,55.1,48.2,61.6,50.2,61.9,60.4
50.8,60.8,38,27,58.9,57.5,51.8,59.2,53.7,56.5,67,49.3,18.3,50.8,63.3,61.6,61.6,63.9,65.9,65.3,60.6,63.3,60.9,53.7,53,61.6,21.7,61.6,57.4,59.4,62.3,53.4,56,49.4,62.5,52.6,61.8,61.1
50.1,56.2,37.8,34.2,58.7,54.1,51.3,58.7,53.6,55.3,66.8,48.2,19.1,49.2,64.3,61.6,61.6,64,65.2,64.8,59.4,62.1,61.5,56.1,54.3,61.6,22.1,61.6,58.3,59.3,61.9,55.1,56.2,48.9,63,53.5,61.7,62.2
47.1,58.3,37,30.7,58.5,52.2,51.9,58.8,51.9,56.1,66.8,50.8,15.3,54,63.7,61.5,61.5,64.7,65.1,61,58.4,63.6,58.9,53.9,53.5,61.5,19.4,61.5,58.6,59.3,61.1,56.2,54.8,49.6,63.1,54.2,61.6,62.4
46.6,56.6,38.3,27.7,58.8,57.1,51.7,58.5,52.1,56.3,67.4,50.3,10.7,54.5,64.5,61.4,61.4,63,64.7,57.7,59.4,63.7,58.4,55.1,51.7,61.4,21.2,61.4,58.8,57.2,62.9,55.8,56.8,49.4,61.1,53.9,61.5,61.8
43.9,60,38.2,30,58.9,57.8,51.5,58.5,52.8,57.5,67.6,50.1,12.6,49.3,65,61.3,61.3,62.9,63.7,57.6,61.6,63,59,55,49.1,61.3,21.7,61.3,58.9,56.7,63.8,57.7,56.1,49.5,60.1,54.5,61.4,62.8
45,57.6,37.7,27.3,58.8,59.3,52.4,57.6,53.7,57.8,67.9,50.8,15.4,50.2,63.9,61.2,61.2,61.8,63.2,58.2,59.5,63.6,60.8,55.8,47.5,61.2,26.5,61.2,59.2,53.4,62.3,59.5,56.5,48.8,59.4,53.9,61.4,62.3
46.6,57.2,37.4,28.6,58.8,60.4,53,57.4,54,57.5,67.4,51.8,16.8,50.4,64.2,61.1,37.5,62.4,62.8,59.5,60.6,62.7,58.7,56.1,49.4,61.1,26.8,61.1,58.7,53.8,62.9,59.1,56.9,49.9,59.5,52.6,61.3,62.5
48.2,58.4,37.5,26.1,58.6,59.1,51.8,57.5,54.2,57.7,67.5,51.5,24,49.1,62.9,61.1,37.8,61.5,63.8,60,60.3,63.1,60.2,53.2,49.6,61.1,23.3,61.1,57.8,54.6,62.2,59.2,56.7,50.9,57.2,52.6,61.3,62.7
47.3,61.2,37.4,26.1,58.5,58.3,52.2,58.5,54.8,56.6,67.3,49.8,24.8,53,62.6,61.1,32.3,62.9,63.9,59.2,60.2,61.9,58.6,53.5,47.6,61.1,22.4,61.1,55.9,49.7,60.7,58,56.4,51.1,56.4,53.2,61.3,62.8
45.5,63.5,37.4,28.9,58.6,56.6,52.9,59.7,55.3,51.2,67.6,49,21.2,48.5,61.7,61.1,30.3,63.2,63.2,59.2,60.4,62.5,61.4,54.7,48.4,61.1,21.5,61.1,56,44.1,61.8,58.2,56.8,49.9,57,53.8,61.3,62.6
49.2,63.5,37.7,28.2,58.5,57.3,52.1,59.4,55.4,49.3,67.5,50.4,16.1,48.4,62.3,61.1,34.8,63.9,64.2,58.5,60.8,63.5,61.1,55.9,48.1,61.1,23.4,61.1,58.4,44,63,58.8,57.1,48.9,58.1,54.5,61.3,61.9
52.3,61.5,38.7,26.8,58.3,56.8,53.1,59.4,56.4,49.3,67.2,51.8,20.1,49.5,61.9,61,34.1,64.4,63.7,58.9,60,63.9,62.3,55.4,46.5,61,22.3,61,58.3,46,63.2,59,57.7,48.3,58.6,54.3,61.1,61.2
49.2,63.9,38.5,26.4,58.1,54.6,53.1,58.5,56.8,53.9,67.7,51.4,21.6,50.9,62.5,61,35.3,63.9,64,59.3,59.8,63.4,61.1,54.1,46.2,61,19.3,61,56.5,34,63.2,59.7,58,50.2,58.7,54.5,61.2,62.5
46.2,63.1,38.5,28.6,57.8,42.4,51.2,58.2,56.5,56.9,67.3,50.4,19.7,58,62.4,60.9,60.9,64,63.7,53.5,60.9,62.2,59.8,55.4,47.4,60.9,20.3,60.9,57.5,26.4,65.5,60.1,58.9,50,58.5,54.9,61.1,62.8
46.3,61.6,38.2,29,57.9,39.5,51.2,58.5,55,57.3,67.6,50.7,16.1,54.9,63,61,61,65.1,63,50,61.6,62.7,59.1,54.7,48,61,18.5,61,56.3,30.6,63.6,57.4,57.4,50.4,56.2,52.8,61.1,62.2
51.3,63.3,38.3,28.7,58.1,41.5,52.4,59,52.6,58.6,67.3,51.1,20.3,54,64.6,61,61,64.6,63.8,49.2,59.9,62.3,59.8,58.2,48.9,61,17.8,61,55,35.9,63.5,57,58.3,50.4,55.9,47.9,61.2,62
51.8,62.3,37.4,27.5,58.2,40.3,52.3,59.5,53.3,57.3,66.3,49.3,21,53.5,64.1,61,25.8,64.9,63.2,48.4,60,63.2,61.4,53.3,47,61,16.1,61,56.3,32.5,64,58.6,59.4,51.2,57.5,45.4,61.1,61
51.6,60.8,38,25.6,58,36.1,52.5,58.2,46.9,57.5,66.7,51.1,27.8,52.6,64.7,60.9,27,65,63.9,47.7,58.5,64.4,58.5,52.6,46.2,60.9,18.9,60.9,58,35.2,62.4,59.8,57.9,49.3,58.5,36.1,61,60.7
53.8,63.4,37.6,26.8,57.6,36,52.3,57.8,52.3,56.7,67.2,50.5,23.3,54.9,63.3,60.7,60.7,65.3,65,47.3,59.9,64.5,58,56.1,47.8,60.7,17.7,60.7,57.5,35.7,63.5,59.4,58.5,49.2,57.2,29.8,60.8,60.2
49.7,64.4,39.7,25.5,57.2,38.2,52,57.9,54.1,56.5,66.9,49.7,22.6,52.1,63.3,60.7,33.7,65.7,64.2,46.6,59.7,64.2,57.6,56.3,47.8,60.7,16,60.7,56.9,35,61.3,60.9,57.7,50.8,57.1,23.2,60.9,60.9
47.5,63.8,40,26.2,57.1,36,53.6,58.6,53.8,57.8,66.9,49.7,22.3,54.6,62.9,60.7,30.8,65.2,64.7,49.3,59.5,64.8,57.1,55,45.9,60.7,17.3,60.7,56.9,37.3,61.4,59.8,57.4,49.4,56.5,21,60.9,60.7
46,65.7,38.7,25.8,57.1,35.4,53.4,59.5,54.9,57.2,67.4,51.4,27,51.9,63.3,60.7,32.5,64.3,64.4,47.4,58.9,64.5,57.7,55.9,46.5,60.7,17.4,60.7,55.5,33.5,63.6,61.8,58.2,51,55.2,21.7,60.8,61.4
50.8,64.4,38,25,57,41.1,53.1,59.7,54.7,57.3,66.9,49,23.7,52.4,63.3,60.8,33.6,64.7,64.3,46,57.8,64.3,55.5,55.5,46.2,60.8,17.4,60.8,56.2,34.6,63.3,62.6,58,51.1,55.9,20,60.9,61.2
46.9,66.7,37.7,25,56.9,44.5,52.5,60.6,55.1,58.1,66.3,49.1,22.4,51.9,63.8,60.6,32.9,64.8,63.3,46.5,56.9,64,56.1,53.6,44.9,60.6,17.7,60.6,55.3,34.7,62.9,60.8,58.6,52.2,55,16.8,60.8,61.4
46.1,68.2,36.9,24.2,56.6,47.3,50.5,60,53.5,56.8,67.4,50.9,18,53.5,65.2,60.6,32.2,64.8,63.9,45.1,57.5,64.3,57.6,53.9,48,60.6,15.6,60.6,54.8,28.8,65.5,59.6,57.7,52.5,54.6,20.4,60.7,62.3
47.3,63.8,38.3,23.9,56.4,57.8,52.3,60.5,54,57,67.7,51.1,23.6,49.8,64.6,60.6,32.2,65.3,63.3,46.7,56.5,63.5,58.7,55.4,47.6,60.6,14.8,60.6,54.4,30.2,64.6,59.3,60,54.6,55.3,25.2,60.8,62.4
46.3,65.4,37.5,25.6,56.6,46.2,51.7,61.2,55.7,57.4,67.5,51.1,24.3,48.8,64.2,60.7,31,65.6,63.4,46,58.5,64.3,60.8,57.3,46.7,60.7,14,60.7,55.7,29.4,65.1,60.8,60.3,52.5,55,35.2,60.9,62.7
49.5,65.4,39.1,23.8,56.7,43.9,52.4,59.7,55.6,57.2,67.2,50,18.9,45.7,63.5,60.8,33.7,66,65.2,46,59.3,65,61.4,56.5,37.6,60.8,15.6,60.8,55.4,34.1,65,60.1,61.5,52.6,59.2,42.2,60.9,62
47.1,69.3,39.7,26.2,56.7,43.4,52.7,58.5,53.2,55.8,67,49.7,25.5,49.7,63,60.9,32.2,66.5,64.9,46.7,57.6,65.2,61.3,56.8,33.9,60.9,18.2,60.9,55,37.1,65.9,62.5,61.2,51.6,60.7,46.6,61,61.8
45.9,67.2,38.6,26.2,56.1,42.1,52.7,59.3,53,54.3,66.3,49.1,21.2,49,62.7,60.8,31.5,66,64.4,47,56.7,64.8,60.8,54.8,36.4,60.8,17.8,60.8,55.5,40.7,63.9,61.6,62.2,51.4,60.9,47.3,60.9,59.9
42.1,66.9,38.2,28.2,54.7,45.9,51.5,59.3,52.5,54.7,66.3,49.5,21.8,49.9,62.6,60.5,31.8,65,64.1,45.6,55.3,64.1,60.8,52.1,39.7,60.5,15.4,60.5,55.2,39.9,63.3,59.6,63.7,51.3,61.8,31.4,60.7,60.4
45.2,64.7,39.1,27.5,53.6,44.7,45.9,58.8,52.7,55,66,49.9,22.1,51.3,61.9,60.4,31.4,64.6,64.7,44.4,56.8,64.2,60.4,53.1,41.1,60.4,14,60.4,55,39.5,62.3,60.6,61.4,47.5,62.1,25.3,60.5,59.8
50.3,66.5,38.3,27,52.6,43.5,42.4,58.8,52.2,54.8,65.8,49.5,22,50.3,62.1,60.2,32.5,65.5,64.5,43,57.2,64.6,61.9,53.1,40.4,60.2,13,60.2,55,42.2,63.6,60.3,60.2,40.3,63.2,23.9,60.4,60.3
44.4,64.3,42.5,24.8,52.3,40.7,39.1,58.1,51.7,52.3,65.5,48,22.2,45.7,62.2,60.1,33.5,63.9,64.9,43.2,47.8,64,59.8,51.3,42.7,60.1,12.6,60.1,54.3,43.1,64,58.1,58,39.9,61.3,25.4,60.3,60.4
45.8,66.9,40.4,27.9,52.5,43.6,37.5,58,52.3,47.2,63.9,48.8,21.8,43.6,62.5,60.3,34.3,63.4,64.4,42.8,50,62.9,60.3,41.8,42.7,60.3,10.9,60.3,55.3,29.3,64.6,59.6,56.2,44.9,63,37.1,60.4,59.3
48.5,67.7,40.2,27.5,52.8,43.4,32.2,57.7,53.1,44.8,64.1,46.7,20.8,46.2,63.2,60.5,33.7,63.2,64.6,40.2,50.6,62.9,58.1,35.1,42.8,60.5,9.8,60.5,56.1,22.3,62.3,58.4,59.3,47.1,64.1,45.1,60.7,56.4
52.6,68.4,38.4,25.1,53.1,44.4,26.5,58.2,54,44.2,63.7,46.7,19.3,45.4,62.8,60.6,33.9,63.3,64.8,41.7,51.2,64,58.8,28.8,43.8,60.6,9.8,60.6,55.5,21.1,62.5,60.1,56.9,50.3,63.8,47.9,60.8,56.6
54.6,69.4,38.9,25.1,53.7,44,24.4,57.5,53.4,46.5,63.6,46.2,20.2,50.2,64.1,60.7,31.8,63.5,64.1,43.8,49.1,63.2,58.1,27.2,42.9,60.7,12.5,60.7,55.8,20.5,62.3,57.7,58.5,49.5,63.4,50.9,60.8,56.8
53.6,68.9,38.2,24.6,55.2,43.1,19,57.9,53.9,50.7,63.8,45.3,21.2,50.6,65.4,61,27.8,63.3,59.5,45.4,49.9,64.6,58.3,26.1,42.1,61,21.2,61,54.7,30.8,62.4,57.7,58.6,49.6,60.9,52.3,61.1,53
55.5,64.7,39.1,23.8,56.2,43.8,20.2,58.5,53.6,50.6,64.8,48.6,18,52.5,65.3,61.4,25.2,62.9,61.7,41.3,50.6,64.4,58.4,24.2,44,61.4,32.5,61.4,55.6,36.5,62.3,58.9,57.6,50.8,61.2,52.6,61.6,55.2
55.4,66.6,45.6,25.7,57.3,43.2,24.4,60.1,54.3,46.3,64.8,48.9,17.5,53.9,65,61.7,23.5,61.7,60.2,41.8,54.3,65.2,57.9,26.9,43.5,61.7,40.2,61.7,54.9,36.9,62.5,56.7,58.1,52.1,62.7,53,61.8,54.5
53.6,66.5,41.2,26.1,58.2,41.7,25.4,58.8,53.2,42.5,65.1,49.4,22.2,51.9,64.6,62,27.7,61.5,58,42.8,55.6,65,60.6,31.1,43.7,62,45.2,62,55.3,38.2,62.8,57.9,57.1,50.5,63.7,53.7,62.1,54.9
52.5,60.8,47.6,27.7,58.8,42,29.4,58,52.9,41,65.3,48.2,21.2,49.4,65.9,62.2,28.4,61.8,57.7,42.8,58.7,64.4,62.1,29.4,43,62.2,47.9,62.2,54.5,38.7,62.4,59.4,58,50.6,63.9,53.5,62.3,55.1
52.1,64.8,42.8,24.5,59.5,46.9,30.4,59,52.2,40.4,65,48.8,20.9,51.6,65.7,62.4,30.4,62.3,57.2,43.9,58.2,64.9,61,29.5,45.5,62.4,50,62.4,54,45.7,62.3,59,57.7,51.3,62.5,53.8,62.6,54.8
53.6,66.8,42.4,26.2,60.1,45.9,29.7,60.4,50.9,39.6,64.5,49.5,19.4,54,65,62.6,36,63.1,56.9,44.5,58.6,65,60.8,36.6,45,62.6,50.8,62.6,54.4,46.9,63.7,59.4,58.3,50,63.6,54.6,62.8,54.8
47.7,68.2,39.2,26.9,60.9,52.5,42.3,60.5,50.1,38.9,64.9,51,19.9,55.3,64.2,62.8,36.9,63.1,56.7,41.6,60.5,66.2,59.1,45.9,46.5,62.8,53.3,62.8,55.6,49.1,62.8,60.4,57,48.9,65.5,54.5,63,56.9
49.2,65.1,46.1,27.4,61.5,56.5,48.4,61.1,49.6,41.6,64.9,50.1,24.2,55,64.3,63.1,33.7,63.5,58.4,42,59,65.7,61.1,52.2,48.5,63.1,53.4,63.1,56.7,51.9,64.2,60.5,54.7,50.5,66,55.1,63.2,58.7
53.6,66.2,46.9,26.1,62,58.5,52.2,59.9,50.8,45.3,65.6,49.4,27.2,51.9,66.3,63.1,36.7,65.7,59,44.6,59.5,64.6,62.9,54.5,50.6,63.1,53.1,63.1,55.5,53.9,63,59.6,54.6,50.9,63.7,55.6,63.3,60.2
54.2,66.4,41.9,24.9,62.7,58.7,53.6,59.9,52,48.2,66.1,50.3,26.1,55.3,65.9,63.3,35.7,64,59.7,46.6,60.2,64.5,61.9,56.2,50,63.3,51.4,63.3,56.4,55.5,63.1,62.4,54.2,49.8,65.3,55.8,63.5,59.1
53.2,67.8,41.1,25.5,63.2,58,55.4,59.7,52.3,51.1,66,49.7,23.7,53.1,66.4,63.6,36.3,64.5,62.1,46.7,59.7,64.8,64.8,53.7,49.2,63.6,52.3,63.6,57.1,58.1,64.2,61.3,56.6,49.8,65.1,54.5,63.7,59.4
54.1,68,40.1,25.3,63.7,61.7,53.7,59.4,53.1,53.3,66.5,49.9,28.2,53,66.6,63.8,43.9,64.6,64,48.8,59.9,66.2,63.7,53.3,50.3,63.8,53.9,63.8,58.4,58.7,63.7,58.1,54.2,50.2,65.5,55,64,60.2
55.7,66.7,42.3,26.1,64.1,60.2,54.3,60.8,52.7,52.5,66.7,52.7,23.8,54.4,65.7,64,56.1,65.6,65,51.7,60.5,64.3,63.8,57.7,54,64,56.3,64,62.6,58.1,63.7,60.5,55.7,50.9,65.3,56.6,64.2,61.3
56.4,67.3,41.8,23,64.6,61.7,56,61.6,53.3,53.4,66.3,54.3,26,51.7,64.8,64.2,58.2,65.6,66.5,51.8,61.4,64.3,61.9,57.9,56.4,64.2,55.8,64.2,65.3,58.4,64.7,61,58.1,51.4,65.7,58.6,64.4,61.9
57.1,68,43,25.3,64.7,61.1,56.4,62,53.4,53.4,66.5,54,27.4,52.8,65,64.2,61.5,67.3,66.1,51.9,60.7,64.8,65.3,61.4,55.8,64.2,55.3,64.2,63.7,58.2,65,65.3,60.2,52,65.9,58.2,64.4,61.9
58.5,67.8,50.1,23.8,65,60.4,56.9,62.4,52.4,55.1,66.3,54.1,33.1,55.1,65.2,64.4,63.9,65,66.3,52.6,62.9,65.6,62.9,62,56.5,64.4,53.9,64.4,65.2,59,65.2,64.7,58.4,51.4,66.1,58.4,64.6,61.1
58.5,68,49.4,26.7,65.2,60.2,56.1,63,51.6,53.9,66.1,55.5,27.6,54.3,63.7,64.5,64.8,65.8,67.2,54.2,63,65.1,61,61.7,59.3,64.5,55.1,64.5,64.7,59.3,66,64.5,57.4,52.1,65.7,57.9,64.6,62.1
58.4,67.8,52.7,26.7,65.4,61.3,55.8,64.1,51.6,55.3,66,55.1,26.8,52.5,65.5,64.6,65.4,66.7,66.2,53.2,63,65,62.9,60.2,60.3,64.6,55.7,64.6,65,59.3,60.8,64.8,56.1,51.6,65.5,56.9,64.7,61.8
61,67.1,44.1,27.8,65.6,62.1,55.6,62.6,52.3,56.3,66,57,34,50.3,65.1,64.7,65.6,65.1,66.4,51,64.6,65.7,61.3,60.9,59.4,64.7,54.8,64.7,64.7,60.2,62.6,65.2,58.9,50.9,65.4,58.5,64.8,62.7
61.4,66.9,43.6,27.9,65.7,61.8,56.4,62.6,53,56.1,66.3,57.1,32,51.5,65.4,64.7,66.4,65.6,66.1,51,63.2,65.8,64.2,63.1,56.4,64.7,54.9,64.7,65,61.2,62.6,64.2,58.9,51.4,65.7,59,64.9,61.3
60.7,66.9,43.5,26.7,65.7,62,58,61.2,51.6,57.3,66.4,55.1,29.5,55.5,65.9,64.7,66.3,65.3,66.7,53.5,62.7,65.6,65.9,63.2,61.8,64.7,56.4,64.7,65.1,60,63.7,65.7,59.9,50.2,65.6,58.9,64.8,60.7
60.6,67.4,43.8,30,65.7,62.3,57.2,62.6,51.1,57.6,66.6,54.7,34.1,47.8,65.4,64.8,65.9,65.6,66.7,53.4,61.5,66.1,64.5,63.1,60.8,64.8,56.5,64.8,65,60.5,64.9,64.1,61.9,49.9,65.6,60.1,65,61.9
60,66.1,46.2,30.1,65.8,63.9,55.9,62,51.1,56.7,66.8,54.4,46,51.2,65,64.8,67.7,62.8,67.2,53.5,63.2,65.3,64.9,63.6,62.7,64.8,56.5,64.8,65.3,60.8,66.8,65.5,60,51.1,65.9,60.6,65,61.8
62.3,66,44.9,24.8,65.9,61.2,55.8,62.4,49.9,58,66.7,56.1,51.9,54.9,64.4,64.8,66.7,66.2,67.2,58,72.3,65.5,65.1,61.3,61.2,64.8,56.4,64.8,65.5,61.4,65.9,65.6,60.9,50.2,66,60.2,65,61.7
60.6,66.6,44.9,29.3,65.9,60.2,56.7,64.2,51.9,58.4,67,54,53.5,60.1,62.9,64.8,63.7,67.2,68.1,53.7,69.7,65,60.8,59.9,61.4,64.8,55.7,64.8,65.5,62.1,66.4,65.1,62.6,53.3,65.9,61.2,64.9,61.8
59.8,66.9,45.3,31.5,66,59.4,57.3,65.2,53.6,59.9,67.8,54.1,54.2,56.7,64.3,64.8,63.9,68.4,68.2,54.1,70.8,65.2,60.7,60.6,62.1,64.8,56.8,64.8,65.1,61.8,65.2,67.5,62.3,51.3,65.4,61.4,64.9,62.4
51.4,67,45.1,38.3,66,59,58.2,64.6,54.3,59.9,67.1,53.7,54.9,59.7,62.1,64.9,63.7,67.4,69.1,57.9,68.8,65.5,61.9,62.3,61.1,64.9,57.5,64.9,64.5,63.1,66.5,64,59.6,51.4,64.4,60.7,65.1,62.8
47.3,67.5,44.9,46.3,66,60.7,57.5,66.5,54.2,59.6,68.2,53.7,54.7,54.4,63.4,64.9,62.8,67.7,68.7,59.9,72.3,65.8,63.7,62.4,62.9,64.9,57.1,64.9,65,63.5,66.8,63.8,57.2,51.5,64.7,62.3,65,63.2
48.3,67.6,45.2,55.2,66,59,57.4,66.9,52.2,58.3,68.1,53.6,56.6,57.9,64.4,64.9,61.6,68.3,68.7,58.3,74.9,65.3,65.9,63.2,60.3,64.9,57.4,64.9,65.1,64.1,67,64.2,61.4,50.5,65,61.4,65.1,63.2
55.4,68.2,45.3,56.9,65.9,62.7,57.2,67.1,52.2,56.7,68.2,55.4,57.2,56.6,64.1,64.8,63.1,67,67.5,56.2,64.3,65.8,64.8,64,62.2,64.8,57.1,64.8,65,63.9,67,64.2,60.7,52.6,65,60.5,64.9,62.7
