95,95,103,128,105,141,76,45,105,132,50,68,73,51,10,10,10,47,34,56,59,18,2,53,18,10,65,10,2,3,10,16,71,73,3,75,10,99
92,92,86,124,104,134,85,43,93,119,49,72,101,45,9,9,9,34,56,44,171,23,4,65,10,9,81,10,2,3,6,11,63,74,1,60,9,96
85,95,105,117,96,128,85,43,75,114,43,85,67,59,9,9,9,50,57,46,32,25,2,61,14,9,70,9,2,5,10,15,62,96,3,74,9,93
69,88,110,115,92,124,82,38,79,109,42,77,79,39,8,8,8,38,45,32,47,19,5,40,14,8,64,9,1,3,15,31,52,80,1,67,8,81
73,88,90,101,90,127,86,34,90,104,45,65,76,47,8,8,8,40,37,32,117,14,6,45,14,8,66,8,3,5,16,14,60,82,1,61,8,102
105,84,85,84,88,130,85,45,96,113,36,71,106,66,8,8,8,30,32,43,52,17,5,46,16,8,61,8,3,1,8,14,54,77,3,62,8,77
93,95,78,84,86,118,70,27,91,77,37,69,78,43,8,8,8,35,29,35,37,16,3,36,11,8,68,8,2,3,12,18,50,67,3,62,8,81
114,88,101,105,86,112,76,45,72,102,51,72,77,41,7,7,7,33,41,41,40,14,8,63,11,7,70,8,2,3,21,19,54,75,3,55,7,91
75,84,97,108,82,133,79,24,69,97,43,83,71,44,6,6,6,34,35,34,47,18,4,46,5,6,49,7,3,1,15,27,42,80,1,47,6,91
109,92,100,66,78,117,72,31,74,83,39,63,88,58,6,6,6,30,29,27,60,22,7,45,13,6,71,6,1,3,17,16,51,73,1,55,6,75
104,88,101,82,77,122,70,37,68,89,41,65,87,53,6,6,6,22,27,29,30,20,5,37,12,6,64,6,3,1,10,22,48,86,2,74,6,90
84,95,94,75,77,129,76,38,74,78,30,63,60,38,6,6,6,23,27,28,10,20,10,30,10,6,58,6,3,1,11,28,34,72,3,72,6,83
65,92,104,65,77,119,86,31,52,88,39,72,88,44,6,6,6,21,27,30,73,15,5,31,9,6,49,6,4,3,8,15,36,92,5,70,6,84
97,88,87,87,76,111,86,22,60,89,30,83,64,45,5,5,5,41,47,31,98,22,4,44,8,5,43,6,4,2,9,27,37,96,1,53,5,74
97,88,104,48,73,113,86,20,70,71,33,70,65,32,5,5,5,29,30,33,24,15,5,32,11,5,48,5,1,1,10,21,26,94,1,48,5,78
95,88,92,75,72,131,74,37,56,71,55,58,71,37,5,5,5,23,20,29,107,19,2,28,10,5,58,5,2,1,8,21,34,59,1,44,5,93
84,92,108,53,68,114,92,21,67,76,31,72,61,32,5,5,5,28,36,36,46,26,4,36,15,5,49,5,2,2,7,20,35,92,3,54,5,81
64,84,98,69,68,150,79,26,72,87,40,80,56,42,5,5,5,24,29,52,37,12,5,42,9,5,45,5,3,2,12,21,48,74,1,55,5,71
81,84,83,103,70,121,88,39,77,66,46,79,53,36,5,5,5,25,20,35,25,31,2,35,13,5,54,5,1,1,5,36,32,99,3,47,5,76
65,95,88,74,72,121,78,24,77,73,51,88,63,53,5,5,5,26,28,32,23,31,5,24,7,5,44,5,1,1,12,21,29,101,2,61,5,100
109,88,90,42,70,114,68,27,59,71,33,84,71,42,5,5,5,31,23,34,63,20,5,57,9,5,48,5,3,1,5,26,26,86,3,52,5,74
108,88,92,52,70,117,79,24,63,84,56,91,63,46,4,4,4,29,27,27,23,16,7,34,4,4,65,5,1,1,15,29,32,94,3,64,4,94
111,92,85,66,68,127,88,26,73,69,50,90,75,63,5,5,5,32,36,27,72,27,2,35,8,5,62,4,2,3,8,43,32,105,2,56,5,96
75,95,104,69,68,121,72,31,77,77,52,75,66,60,5,5,5,59,49,23,101,25,3,24,7,5,51,5,3,1,14,22,48,90,3,59,5,112
92,92,97,91,72,121,70,35,86,72,52,99,72,49,5,5,5,37,31,29,69,18,8,38,8,5,79,5,1,2,12,25,30,102,1,66,5,99
75,92,94,70,72,125,72,32,71,84,45,112,49,49,5,5,5,32,32,23,61,16,7,41,7,5,71,5,2,1,13,34,24,140,2,64,5,102
90,92,88,56,68,134,87,36,61,69,53,100,57,47,5,5,5,40,37,28,53,19,8,32,17,5,50,5,12,3,3,43,35,129,14,63,5,93
88,101,85,62,67,133,85,42,49,70,51,103,41,43,5,5,5,28,32,26,148,23,1,46,9,5,57,5,4,3,10,29,36,136,3,63,5,112
94,92,93,43,67,125,112,33,41,63,44,107,64,71,5,5,5,29,27,27,31,23,7,36,13,5,77,5,3,3,16,48,45,125,5,60,5,98
97,92,93,47,68,117,103,33,54,70,62,115,62,76,6,6,6,35,35,41,34,21,2,30,11,6,82,5,5,2,12,47,30,117,4,72,6,90
84,95,88,62,70,129,121,24,63,75,72,154,61,67,6,6,6,21,23,47,25,25,9,36,10,6,69,6,7,3,11,61,32,153,6,64,6,113
122,92,100,37,73,128,114,55,52,69,65,131,61,90,7,7,7,27,37,39,64,37,4,48,10,7,80,6,8,2,15,71,29,173,9,77,7,88
126,88,88,49,79,128,127,46,77,85,66,172,67,101,7,7,7,51,53,47,68,30,6,37,12,7,77,7,11,1,13,68,29,208,12,79,7,113
105,84,104,53,82,135,133,40,74,74,86,167,53,101,8,8,8,46,42,44,80,29,3,44,16,8,110,7,15,3,10,69,28,234,12,86,8,131
114,95,83,40,86,138,153,41,70,89,97,152,68,95,9,9,9,45,56,26,41,46,13,41,14,9,117,8,12,1,18,97,34,199,16,96,9,146
138,95,97,42,91,129,171,43,58,80,104,150,106,102,10,10,10,50,42,51,26,46,8,31,21,10,124,9,21,4,11,90,29,220,21,90,10,154
141,88,100,64,96,155,172,42,54,118,130,217,63,134,11,11,11,39,58,51,52,58,13,60,18,11,113,10,21,3,17,109,21,224,20,84,11,165
182,97,92,73,100,149,155,54,76,112,108,176,58,90,11,11,11,58,68,56,58,46,8,56,13,11,124,11,26,2,23,111,20,217,24,105,11,164
116,84,92,72,100,137,173,62,44,82,127,225,73,139,12,12,12,53,54,70,70,58,8,58,18,12,106,11,21,2,19,112,36,262,23,88,12,165
144,13,87,48,96,128,162,72,70,107,118,227,74,152,13,13,13,61,58,58,88,36,10,52,12,13,116,12,26,4,24,132,29,195,29,69,13,156
146,13,101,36,96,129,213,66,73,97,106,244,87,169,13,13,13,60,56,66,78,49,10,52,25,13,159,13,30,4,15,160,42,319,29,110,13,171
170,13,100,56,105,147,260,64,96,90,155,284,71,187,15,15,15,59,68,91,67,49,5,71,25,15,193,13,41,3,21,149,28,334,39,109,15,195
138,15,103,41,115,152,294,97,65,135,164,351,75,187,19,19,19,79,97,92,60,58,20,90,27,19,214,15,51,1,19,210,42,416,56,133,19,204
211,19,99,53,130,152,285,103,97,133,205,327,93,254,23,23,23,110,99,115,61,59,15,74,27,23,234,19,60,2,24,218,40,356,69,163,23,254
311,23,103,93,142,162,277,123,127,167,236,351,83,231,26,26,26,99,109,114,78,56,17,108,25,26,277,23,83,1,28,200,35,448,70,185,26,299
290,26,113,82,155,143,371,123,128,188,253,417,85,273,30,30,30,123,115,134,84,78,19,93,43,30,286,26,93,8,35,271,31,477,104,185,30,329
334,30,108,87,172,173,373,102,139,189,269,426,92,297,34,34,34,157,190,154,94,97,17,130,42,34,317,30,115,8,37,270,32,454,119,231,34,327
307,33,107,101,189,164,428,130,148,232,304,489,136,296,39,39,39,181,205,150,125,120,30,133,42,39,331,34,114,7,51,254,51,528,109,213,39,306
369,39,122,92,208,187,436,175,201,249,323,475,121,298,43,43,43,195,204,174,127,151,27,157,34,43,318,39,112,15,55,289,36,528,129,253,43,349
388,43,119,103,216,210,414,167,200,222,331,511,99,357,44,44,44,178,176,186,165,116,22,179,30,44,313,43,130,9,46,277,40,535,122,237,44,383
345,44,108,123,214,162,460,173,206,256,375,494,137,360,45,45,45,155,183,184,124,128,20,152,34,45,346,44,128,12,31,281,30,538,124,237,45,383
413,45,104,132,214,159,498,183,196,263,379,319,121,395,48,48,48,153,173,197,139,138,28,160,41,48,347,45,77,4,20,291,48,405,82,233,48,373
441,49,113,126,217,175,500,200,234,261,378,498,141,401,55,55,55,171,180,233,148,129,27,169,49,55,370,48,128,5,29,269,60,547,131,316,55,435
529,56,112,139,238,175,563,241,235,287,475,525,127,392,64,64,64,180,200,286,165,203,33,206,58,64,454,55,134,8,41,276,55,547,137,301,64,486
567,63,115,148,269,172,523,279,279,359,533,541,147,435,74,74,74,230,247,298,182,191,35,273,41,74,431,64,120,5,49,304,90,492,111,329,74,578
587,73,113,141,302,181,560,297,298,398,515,387,220,400,84,84,84,259,269,362,215,265,65,260,65,84,460,74,81,13,67,280,68,531,73,384,84,579
675,84,124,230,329,209,560,348,280,419,515,344,135,443,90,90,90,284,305,408,157,267,51,181,67,90,442,84,73,15,50,259,93,497,70,347,90,541
374,95,116,134,357,200,536,323,358,428,558,377,188,462,96,96,96,307,325,383,322,276,42,414,63,96,464,90,81,21,56,206,74,432,86,366,96,599
686,113,122,198,386,181,502,349,309,452,521,403,201,393,102,102,102,355,399,435,290,325,54,363,82,102,412,96,85,17,62,262,90,448,86,465,102,501
592,117,112,235,413,260,497,398,423,484,503,404,180,386,106,106,106,420,434,442,302,324,55,433,75,106,418,102,68,22,95,250,90,409,66,487,106,469
615,97,121,298,434,213,476,408,394,510,462,366,272,431,108,108,108,412,494,450,294,259,40,497,64,108,406,106,52,18,84,217,88,406,53,440,108,440
633,131,145,254,441,247,512,470,346,513,455,407,243,359,109,109,109,420,433,443,379,290,35,503,68,109,420,108,69,36,89,220,81,446,74,455,109,444
536,113,122,255,436,239,495,436,404,515,376,415,258,333,107,107,107,371,396,416,339,289,48,461,61,107,410,109,73,20,67,219,87,437,81,390,107,363
579,108,134,267,422,247,510,420,387,501,389,391,259,399,107,107,107,350,361,382,364,306,48,433,66,107,384,107,75,20,67,249,94,413,67,428,107,380
601,117,118,334,426,228,489,433,398,518,344,411,240,421,110,110,110,378,452,439,370,235,30,485,82,110,405,107,67,11,64,238,98,455,73,401,110,335
625,111,140,380,440,231,533,462,437,541,305,455,316,441,112,112,112,447,469,500,405,268,55,535,82,112,445,110,90,26,53,229,116,435,84,464,112,282
558,108,116,292,455,239,561,421,498,555,291,488,321,469,113,113,113,475,496,475,398,318,63,515,82,113,461,112,83,23,71,228,131,464,98,467,113,290
532,117,115,345,462,263,575,437,465,571,312,463,331,478,114,114,114,504,570,562,468,326,53,543,94,114,492,113,105,23,80,230,121,523,93,505,114,331
581,108,105,397,465,289,487,420,459,563,209,482,350,464,116,116,116,589,592,553,425,343,59,572,100,116,501,114,76,30,87,244,155,482,83,563,116,225
585,95,130,400,465,263,480,424,489,576,242,476,329,441,116,116,116,547,616,591,462,381,71,612,82,116,515,116,83,23,86,235,151,457,88,547,116,274
610,123,128,410,468,242,528,425,519,491,238,437,383,473,118,118,118,623,678,606,492,326,75,624,102,118,455,116,80,32,86,228,172,510,79,483,118,238
567,108,143,411,476,289,556,475,552,544,216,477,308,464,118,118,118,670,726,641,469,411,75,645,105,118,474,118,87,41,115,275,199,443,81,521,118,234
640,127,118,459,484,259,535,470,598,557,215,489,391,480,118,118,118,618,665,618,560,401,91,679,103,118,519,118,85,42,98,236,203,506,90,514,118,253
556,111,133,513,488,297,511,493,666,565,206,486,420,517,117,117,117,607,713,723,543,392,90,685,106,117,520,118,99,36,106,241,187,485,100,514,117,206
578,97,118,536,484,259,477,453,551,555,237,477,423,438,115,115,115,598,629,672,588,402,90,708,115,115,454,117,91,32,118,212,148,464,101,512,115,253
544,108,125,488,478,320,431,513,626,539,244,522,435,485,115,115,115,566,631,676,517,392,78,627,94,115,507,115,103,34,87,230,160,511,99,490,115,245
594,117,116,527,478,302,458,508,624,555,237,507,464,486,116,116,116,552,661,657,506,432,87,595,102,116,483,115,103,42,92,265,156,510,127,458,116,234
555,113,131,522,486,288,383,482,651,532,238,472,468,504,119,119,119,627,714,636,528,439,110,680,114,119,455,116,100,23,106,215,172,527,98,521,119,266
541,105,100,570,497,376,457,586,720,554,254,497,480,532,120,120,120,646,712,654,468,443,99,692,121,120,440,119,95,36,133,246,142,534,106,491,120,253
553,117,123,660,507,341,493,624,745,527,272,465,510,528,121,121,121,594,729,639,518,453,90,691,114,121,457,120,104,18,118,230,225,485,101,526,121,294
591,105,136,680,511,418,460,634,740,563,322,513,476,549,121,121,121,663,735,667,500,500,108,598,128,121,444,121,110,38,126,250,219,545,115,492,121,323
590,127,125,658,511,362,462,570,690,567,294,555,558,537,122,122,122,701,705,623,454,381,88,596,114,122,456,121,112,54,130,213,209,507,105,563,122,323
534,117,120,601,511,365,480,578,738,554,349,459,604,457,122,122,122,640,734,634,480,464,108,652,102,122,332,122,87,40,132,254,196,518,89,463,122,367
628,117,108,678,511,382,451,601,742,541,315,443,540,543,122,122,122,592,713,650,440,462,115,604,127,122,371,122,70,51,156,248,221,518,71,397,122,338
586,139,102,554,513,408,481,615,705,514,303,483,581,541,122,122,122,626,732,585,478,428,90,600,123,122,382,122,66,50,159,264,190,504,67,377,122,314
600,105,128,588,514,373,426,630,737,527,244,439,557,435,121,121,121,570,681,636,443,381,70,612,130,121,336,122,63,48,144,247,179,486,60,400,121,249
594,127,116,542,505,364,484,585,746,540,215,409,526,495,119,119,119,607,649,588,471,375,77,621,122,119,356,121,57,46,149,223,193,477,56,431,119,242
602,123,128,587,497,322,451,537,798,480,235,367,458,443,118,118,118,546,663,616,446,339,85,610,119,118,346,119,63,49,131,220,169,450,64,469,118,226
601,120,122,594,493,362,504,558,725,564,288,463,499,473,118,118,118,603,661,637,478,369,89,608,120,118,394,118,56,38,129,238,190,462,55,487,118,257
566,120,127,637,493,327,546,621,745,529,278,441,544,529,118,118,118,564,606,642,453,394,77,584,118,118,362,118,67,40,165,231,187,453,73,482,118,319
480,117,106,616,493,324,516,605,757,551,260,438,483,529,118,118,118,539,633,634,467,393,85,614,104,118,370,118,62,33,167,215,167,560,74,476,118,282
507,120,108,624,496,267,477,662,818,555,272,428,425,511,118,118,118,540,653,657,473,380,75,600,106,118,428,118,85,42,148,284,148,485,82,452,118,286
516,123,115,658,496,263,500,645,693,551,301,462,502,531,118,118,118,583,591,602,492,425,92,661,115,118,400,118,86,51,126,228,152,482,68,452,118,290
528,127,115,680,488,245,510,636,716,567,270,511,507,514,117,117,117,516,680,606,453,365,83,570,99,117,373,118,49,43,133,253,164,483,62,440,117,294
514,117,117,668,486,338,514,623,658,502,254,467,467,486,117,117,117,534,614,592,448,381,75,598,104,117,442,117,70,32,139,231,146,491,80,377,117,245
551,143,110,642,486,281,521,565,718,499,265,443,454,501,116,116,116,551,605,558,502,371,82,648,101,116,439,117,68,33,108,224,163,470,71,369,116,270
543,131,113,634,488,247,460,587,807,518,275,439,528,509,117,117,117,532,619,647,403,396,70,694,115,117,420,116,68,33,115,251,157,472,79,383,117,298
537,139,125,613,488,302,392,596,736,509,245,470,519,444,116,116,116,530,566,558,503,349,63,689,99,116,412,117,71,34,135,218,159,474,62,370,116,266
527,132,129,608,482,267,388,583,635,547,276,416,397,441,114,114,114,431,518,526,423,372,77,586,108,114,400,116,46,29,112,183,155,454,49,370,114,310
566,131,115,630,470,286,384,515,636,545,256,377,420,408,112,112,112,479,553,503,433,329,59,644,98,112,378,114,64,21,121,184,138,446,65,378,112,274
520,148,122,639,462,306,429,574,707,522,247,393,370,345,113,113,113,460,474,525,440,346,54,625,98,113,412,112,50,34,109,160,131,422,55,363,113,274
573,136,101,602,460,281,376,530,657,539,224,415,432,404,112,112,112,421,439,509,469,309,45,653,95,112,432,113,52,23,105,183,144,449,50,395,112,253
574,131,118,559,462,288,480,542,670,514,244,417,455,405,112,112,112,417,372,457,493,320,53,625,89,112,466,112,54,26,110,187,136,395,56,385,112,239
536,136,136,582,468,324,418,455,611,538,261,420,406,401,112,112,112,428,472,526,534,337,83,625,92,112,442,112,65,36,111,171,125,484,69,409,112,299
434,148,116,641,470,334,452,494,594,496,310,383,450,410,112,112,112,441,478,529,500,300,75,698,81,112,453,112,66,2,99,169,118,413,62,382,112,302
536,132,131,623,469,309,444,451,597,568,345,411,433,378,112,112,112,374,435,491,452,278,59,610,95,112,383,112,65,20,109,166,107,482,58,365,112,367
499,145,125,607,468,346,475,432,639,515,375,424,350,397,111,111,111,400,457,515,522,336,66,524,94,111,422,112,45,119,117,166,129,448,45,414,111,400
514,120,99,704,468,334,469,494,588,516,406,360,488,412,112,112,112,389,470,485,445,343,60,561,82,112,408,111,61,50,105,183,154,497,57,470,112,413
510,136,144,613,468,275,498,504,579,527,347,398,473,388,111,111,111,367,385,500,426,295,65,580,88,111,405,112,45,38,106,157,123,455,52,406,111,400
481,148,118,647,469,298,455,405,587,516,358,398,434,369,111,111,111,381,478,475,458,310,56,583,86,111,357,111,52,40,112,156,131,423,58,398,111,402
577,156,120,604,464,310,514,488,562,527,359,424,420,429,110,110,110,357,404,393,434,291,62,549,85,110,381,111,51,33,120,122,135,387,51,439,110,396
552,136,122,566,459,331,450,422,522,468,360,404,474,396,108,108,108,348,420,433,414,255,53,529,60,108,393,110,57,33,115,159,157,426,43,393,108,359
531,145,140,559,451,310,414,489,585,549,353,401,452,344,108,108,108,345,368,433,400,240,42,510,68,108,405,108,38,37,85,149,139,426,50,384,108,396
458,145,126,604,451,320,487,437,513,525,396,410,476,433,106,106,106,329,409,423,423,325,53,531,92,106,399,108,57,30,92,111,129,465,63,374,106,463
413,117,129,623,455,344,488,434,570,553,411,383,456,372,106,106,106,334,391,403,358,289,53,460,79,106,129,106,66,21,105,138,132,417,58,384,106,432
440,123,147,553,457,298,463,418,583,530,384,401,416,367,107,107,107,305,385,456,324,271,58,459,75,107,468,106,52,36,94,146,126,453,50,347,107,424
536,148,162,702,455,355,486,425,575,470,403,372,423,387,106,106,106,322,345,406,393,234,63,547,77,106,489,107,40,32,120,154,147,425,47,393,106,436
537,120,128,635,461,322,455,413,521,526,387,397,461,378,107,107,107,346,402,460,384,252,52,575,85,107,452,106,48,18,110,141,118,410,48,375,107,416
508,132,155,561,460,341,501,403,554,528,418,400,396,388,106,106,106,311,371,443,385,258,48,477,80,106,398,107,47,29,126,144,109,407,49,407,106,436
558,127,164,578,461,313,481,422,529,498,392,444,410,374,105,105,105,333,368,453,330,270,62,578,79,105,448,106,50,28,102,150,135,443,51,402,105,408
562,143,151,602,465,312,435,460,563,542,386,408,361,359,104,104,104,350,395,465,380,258,47,500,75,104,431,105,49,30,99,122,138,412,55,392,104,396
504,152,147,610,465,353,439,450,545,491,382,427,408,404,104,104,104,327,390,444,375,275,47,569,77,104,365,104,42,29,108,152,135,405,44,382,104,413
480,162,149,582,459,344,445,421,530,502,395,392,361,342,102,102,102,314,357,459,335,266,42,507,68,102,396,104,30,31,87,132,132,428,36,376,102,424
477,117,118,633,455,302,467,386,497,471,354,419,312,305,100,100,100,301,343,423,328,222,46,420,91,100,353,102,44,32,109,128,144,443,46,385,100,367
528,132,148,576,451,331,439,375,496,475,383,393,533,349,99,99,99,323,341,433,343,300,55,609,77,99,407,100,34,31,89,140,160,368,39,395,99,416
526,132,138,576,452,362,440,419,558,464,425,377,492,379,100,100,100,314,356,434,349,223,52,525,70,100,399,99,44,35,82,110,146,419,38,405,100,440
518,152,152,610,457,320,452,445,534,446,412,382,452,332,100,100,100,301,396,421,349,252,48,485,66,100,421,100,39,25,102,128,114,391,37,380,100,459
505,152,172,603,462,371,392,431,534,498,417,382,484,387,101,101,101,312,358,380,355,271,50,483,67,101,417,100,34,32,102,139,115,446,45,355,101,450
501,131,176,622,463,362,465,374,597,480,410,405,456,383,102,102,102,317,403,432,343,257,57,472,82,102,438,101,48,24,117,119,131,449,47,352,102,450
582,136,137,650,464,376,442,430,541,499,407,386,462,354,101,101,101,262,328,446,348,236,43,526,79,101,417,102,52,35,107,125,138,408,51,336,101,432
524,139,162,622,465,362,446,437,518,500,433,372,491,382,100,100,100,330,344,359,338,251,63,473,83,100,412,101,42,49,115,132,176,371,43,326,100,457
579,139,155,632,468,380,461,423,568,455,428,417,424,381,101,101,101,323,410,435,292,286,65,493,73,101,424,100,51,27,128,128,146,459,57,341,101,488
498,136,137,625,469,344,429,451,529,517,429,394,415,353,101,101,101,316,346,429,322,287,48,492,85,101,401,101,39,32,94,111,127,410,40,321,101,463
546,113,164,662,470,367,435,419,521,514,426,414,446,337,100,100,100,270,386,423,317,284,53,478,71,100,388,101,35,62,133,136,132,441,45,320,100,469
503,145,162,599,470,344,453,441,493,508,395,388,514,320,100,100,100,284,368,427,287,266,62,481,90,100,385,100,45,41,116,136,130,432,40,346,100,430
501,156,139,627,465,344,397,428,559,481,438,380,428,370,100,100,100,302,370,400,311,251,56,487,84,100,347,100,41,37,103,127,158,364,43,329,100,474
516,139,176,602,465,357,483,427,549,507,423,360,467,410,100,100,100,323,346,365,356,229,33,395,85,100,414,100,41,44,109,136,142,383,43,338,100,446
546,148,183,577,469,369,465,449,550,511,408,408,442,369,101,101,101,312,372,435,474,293,57,501,88,101,408,100,44,40,149,129,167,442,52,406,101,432
552,136,181,585,476,376,473,401,524,528,404,408,447,358,103,103,103,325,395,424,329,286,53,614,91,103,350,101,55,27,99,122,111,405,56,429,103,459
446,162,152,683,482,429,435,421,558,526,415,393,459,353,104,104,104,303,412,441,343,290,58,474,91,104,430,103,52,37,118,136,171,398,45,438,104,455
521,143,131,709,480,369,440,469,567,508,429,388,498,410,105,105,105,353,437,438,288,268,55,464,98,105,400,104,37,41,140,124,174,415,38,420,105,443
529,168,179,640,482,376,500,437,533,485,445,370,524,382,106,106,106,326,389,428,338,290,55,525,83,106,424,105,30,39,102,138,180,378,36,434,106,490
490,170,151,620,480,380,415,426,603,510,402,429,500,388,107,107,107,331,418,462,311,226,48,539,94,107,398,106,53,35,122,143,156,387,55,383,107,453
430,139,154,638,483,405,400,417,618,477,407,394,526,415,107,107,107,320,363,453,315,296,80,592,75,107,371,107,46,42,143,135,186,392,44,421,107,435
484,165,194,663,486,389,424,492,613,499,423,392,464,364,108,108,108,320,410,446,310,274,54,548,81,108,424,107,33,57,105,123,137,404,32,401,108,444
430,139,154,626,484,398,415,473,641,476,426,444,484,354,107,107,107,331,446,416,364,261,48,567,86,107,426,108,43,42,124,125,184,402,46,379,107,432
559,139,140,609,484,432,412,392,553,483,385,417,560,388,107,107,107,339,423,389,304,287,58,521,80,107,429,107,30,49,130,112,162,426,38,448,107,420
493,139,180,637,478,362,475,404,612,501,382,403,412,355,107,107,107,353,409,416,319,278,50,456,76,107,381,107,47,61,104,124,182,379,50,442,107,371
499,143,144,635,476,415,490,423,597,473,407,407,506,370,106,106,106,318,350,441,330,269,58,479,101,106,438,107,51,61,141,129,181,475,47,431,106,416
497,136,179,514,482,415,425,449,629,482,427,412,521,407,107,107,107,315,369,480,351,293,65,460,73,107,401,106,49,51,127,128,206,451,61,366,107,428
503,132,201,555,486,404,469,420,656,507,415,414,504,368,109,109,109,315,425,434,446,262,63,541,96,109,427,107,46,40,111,129,169,415,44,427,109,452
411,145,164,576,490,401,477,450,589,525,403,381,458,360,110,110,110,338,423,433,377,275,72,561,89,110,391,109,48,62,122,115,217,420,53,414,110,419
496,139,147,614,492,414,522,431,578,524,357,418,490,272,111,111,111,337,420,420,316,264,66,468,73,111,411,110,45,54,125,123,180,422,41,382,111,424
426,117,147,590,492,380,433,437,653,487,369,395,571,406,112,112,112,325,411,463,315,273,47,528,90,112,446,111,57,65,150,130,166,378,57,365,112,392
287,143,171,602,492,382,465,398,586,485,273,437,535,413,112,112,112,305,413,434,311,270,52,493,96,112,466,112,51,68,125,152,229,464,53,425,112,346
305,170,186,560,493,415,469,422,622,516,147,440,548,451,114,114,114,367,458,513,352,324,59,560,79,114,405,112,52,22,137,143,232,391,47,413,114,189
301,127,164,544,497,478,449,460,537,441,435,402,531,413,115,115,115,413,482,529,390,297,65,629,72,115,438,114,33,88,142,125,191,377,44,385,115,428
326,132,140,503,497,455,403,384,664,479,470,438,555,375,115,115,115,372,468,486,391,317,57,650,86,115,475,115,60,68,128,139,198,434,58,376,115,513
237,132,150,596,496,427,468,425,626,476,404,431,496,314,116,116,116,372,486,482,338,312,54,578,86,116,453,115,54,78,129,142,223,424,57,384,116,439
481,111,151,516,488,468,457,377,609,480,311,417,468,327,117,117,117,347,456,465,350,265,62,554,79,117,412,116,40,104,131,120,222,422,36,362,117,367
494,123,164,482,484,486,465,359,600,488,359,378,541,382,116,116,116,387,398,491,324,271,75,509,107,116,431,117,48,83,132,130,240,409,47,384,116,402
515,131,154,474,488,467,377,392,585,497,334,405,520,401,118,118,118,388,468,444,320,350,72,498,90,118,420,116,49,80,144,133,264,434,60,424,118,403
560,131,112,470,496,500,401,405,610,479,365,450,530,426,120,120,120,384,465,514,368,371,76,512,98,120,467,118,50,105,128,137,244,402,54,432,120,400
533,139,142,477,499,462,443,357,523,442,369,426,537,428,120,120,120,423,534,467,344,335,55,499,86,120,507,120,52,89,119,126,292,415,49,393,120,404
515,131,173,462,499,390,385,380,545,433,389,407,484,397,120,120,120,398,481,495,349,356,57,497,90,120,404,120,42,75,129,128,249,373,43,396,120,420
535,120,206,484,497,416,374,409,462,435,372,442,488,373,120,120,120,403,468,515,410,334,65,512,91,120,441,120,62,72,126,149,257,390,58,453,120,380
539,152,166,510,493,431,419,423,475,465,357,433,510,410,121,121,121,430,506,531,399,353,60,505,95,121,425,120,45,84,142,124,266,409,53,411,121,379
514,174,175,475,501,459,482,417,474,448,318,400,486,444,123,123,123,387,492,489,374,416,88,530,103,123,390,121,43,84,138,138,232,399,47,430,123,355
514,148,187,494,508,396,475,467,488,311,358,420,479,436,123,123,123,432,493,527,432,400,68,586,96,123,347,123,55,113,137,113,286,402,64,430,123,397
543,132,139,468,511,386,469,467,457,337,331,459,487,417,124,124,124,443,482,500,413,353,68,542,91,124,358,123,72,84,135,132,256,486,70,414,124,342
529,145,157,481,502,364,465,467,502,415,306,425,418,362,122,122,122,378,476,511,412,383,66,568,104,122,328,124,53,89,122,135,263,407,56,414,122,335
518,148,134,509,496,386,433,446,482,438,301,459,428,421,122,122,122,388,446,503,383,405,73,561,93,122,298,122,69,115,138,140,279,438,60,427,122,333
506,156,166,513,492,389,436,532,484,429,281,471,478,399,122,122,122,400,488,497,376,414,70,540,92,122,333,122,58,110,132,100,371,413,62,396,122,315
530,187,166,584,493,386,456,447,502,405,334,433,503,420,123,123,123,406,472,500,426,430,83,530,104,123,293,122,58,96,125,128,275,359,62,389,123,345
534,148,141,505,499,451,474,540,482,423,306,422,490,404,123,123,123,381,477,483,455,380,60,545,76,123,307,123,64,84,117,127,322,407,71,412,123,327
475,139,155,385,502,418,378,531,439,372,353,450,385,385,123,123,123,469,521,499,403,290,45,565,101,123,293,123,65,111,142,113,323,446,60,381,123,331
472,143,152,525,501,462,456,538,470,435,355,437,433,378,123,123,123,465,476,493,385,286,59,611,102,123,322,123,60,97,125,130,256,394,59,373,123,384
458,136,162,477,496,462,416,444,442,430,372,394,415,344,123,123,123,415,529,506,399,309,50,567,95,123,343,123,68,97,131,110,289,417,64,382,123,359
458,158,151,443,490,451,400,493,420,385,380,388,423,398,123,123,123,403,511,503,353,382,67,612,93,123,328,123,51,96,149,143,324,367,61,372,123,393
455,143,161,515,496,450,413,465,483,343,394,392,450,452,124,124,124,494,410,427,418,297,48,578,93,124,321,123,66,88,142,136,314,404,61,375,124,436
437,170,124,438,505,490,431,498,435,357,376,423,396,447,123,123,123,473,599,529,411,482,102,660,90,123,300,124,67,105,123,113,297,433,63,427,123,384
482,162,182,423,504,416,409,461,452,356,324,423,440,472,123,123,123,519,573,540,530,387,63,657,97,123,310,123,53,82,142,133,310,412,71,372,123,355
418,152,147,421,501,519,396,430,435,326,285,407,366,476,122,122,122,473,518,478,464,362,76,642,103,122,324,123,62,78,131,130,313,380,67,364,122,311
484,145,155,454,493,443,388,415,449,372,339,432,422,398,121,121,121,508,559,543,492,378,68,636,95,121,280,122,67,69,135,132,345,385,88,376,121,378
